"bin_mev","value","re","tally","run_id"
0.33,0,0,"18","out_effTest-260-keV"
0.34,0,0,"18","out_effTest-260-keV"
0.35,0,0,"18","out_effTest-260-keV"
0.36,0,0,"18","out_effTest-260-keV"
0.37,0,0,"18","out_effTest-260-keV"
0.38,0,0,"18","out_effTest-260-keV"
0.39,0,0,"18","out_effTest-260-keV"
0.4,0,0,"18","out_effTest-260-keV"
0.41,0,0,"18","out_effTest-260-keV"
0.42,0,0,"18","out_effTest-260-keV"
0.43,0,0,"18","out_effTest-260-keV"
0.44,0,0,"18","out_effTest-260-keV"
0.45,0,0,"18","out_effTest-260-keV"
0.46,0,0,"18","out_effTest-260-keV"
0.47,0,0,"18","out_effTest-260-keV"
0.48,0,0,"18","out_effTest-260-keV"
0.49,0,0,"18","out_effTest-260-keV"
0.5,0,0,"18","out_effTest-260-keV"
0.51,0,0,"18","out_effTest-260-keV"
0.52,0,0,"18","out_effTest-260-keV"
0.53,0,0,"18","out_effTest-260-keV"
0.54,0,0,"18","out_effTest-260-keV"
0.55,0,0,"18","out_effTest-260-keV"
0.56,0,0,"18","out_effTest-260-keV"
0.57,0,0,"18","out_effTest-260-keV"
0.58,0,0,"18","out_effTest-260-keV"
0.59,0,0,"18","out_effTest-260-keV"
0.6,0,0,"18","out_effTest-260-keV"
0.61,0,0,"18","out_effTest-260-keV"
0.62,0,0,"18","out_effTest-260-keV"
0.63,0,0,"18","out_effTest-260-keV"
0.64,0,0,"18","out_effTest-260-keV"
0.65,0,0,"18","out_effTest-260-keV"
0.66,0,0,"18","out_effTest-260-keV"
0.67,0,0,"18","out_effTest-260-keV"
0.68,0,0,"18","out_effTest-260-keV"
0.69,0,0,"18","out_effTest-260-keV"
0.7,0,0,"18","out_effTest-260-keV"
0.71,0,0,"18","out_effTest-260-keV"
0.72,0,0,"18","out_effTest-260-keV"
0.73,0,0,"18","out_effTest-260-keV"
0.74,0,0,"18","out_effTest-260-keV"
0.75,0,0,"18","out_effTest-260-keV"
0.76,0,0,"18","out_effTest-260-keV"
0.77,0,0,"18","out_effTest-260-keV"
0.78,0,0,"18","out_effTest-260-keV"
0.79,0,0,"18","out_effTest-260-keV"
0.8,0,0,"18","out_effTest-260-keV"
0.81,0,0,"18","out_effTest-260-keV"
0.82,0,0,"18","out_effTest-260-keV"
0.83,0,0,"18","out_effTest-260-keV"
0.84,0,0,"18","out_effTest-260-keV"
0.85,0,0,"18","out_effTest-260-keV"
0.86,0,0,"18","out_effTest-260-keV"
0.87,0,0,"18","out_effTest-260-keV"
0.88,0,0,"18","out_effTest-260-keV"
0.89,0,0,"18","out_effTest-260-keV"
0.9,0,0,"18","out_effTest-260-keV"
0.91,0,0,"18","out_effTest-260-keV"
0.92,0,0,"18","out_effTest-260-keV"
0.93,0,0,"18","out_effTest-260-keV"
0.94,0,0,"18","out_effTest-260-keV"
0.95,0,0,"18","out_effTest-260-keV"
0.96,0,0,"18","out_effTest-260-keV"
0.97,0,0,"18","out_effTest-260-keV"
0.98,0,0,"18","out_effTest-260-keV"
0.99,0,0,"18","out_effTest-260-keV"
1,0,0,"18","out_effTest-260-keV"
1.01,0,0,"18","out_effTest-260-keV"
1.02,0,0,"18","out_effTest-260-keV"
1.03,0,0,"18","out_effTest-260-keV"
1.04,0,0,"18","out_effTest-260-keV"
1.05,0,0,"18","out_effTest-260-keV"
1.06,0,0,"18","out_effTest-260-keV"
1.07,0,0,"18","out_effTest-260-keV"
1.08,0,0,"18","out_effTest-260-keV"
1.09,0,0,"18","out_effTest-260-keV"
1.1,0,0,"18","out_effTest-260-keV"
1.11,0,0,"18","out_effTest-260-keV"
1.12,0,0,"18","out_effTest-260-keV"
1.13,0,0,"18","out_effTest-260-keV"
1.14,0,0,"18","out_effTest-260-keV"
1.15,0,0,"18","out_effTest-260-keV"
1.16,0,0,"18","out_effTest-260-keV"
1.17,0,0,"18","out_effTest-260-keV"
1.18,0,0,"18","out_effTest-260-keV"
1.19,0,0,"18","out_effTest-260-keV"
1.2,0,0,"18","out_effTest-260-keV"
1.21,0,0,"18","out_effTest-260-keV"
1.22,0,0,"18","out_effTest-260-keV"
1.23,0,0,"18","out_effTest-260-keV"
1.24,0,0,"18","out_effTest-260-keV"
1.25,0,0,"18","out_effTest-260-keV"
1.26,0,0,"18","out_effTest-260-keV"
1.27,0,0,"18","out_effTest-260-keV"
1.28,0,0,"18","out_effTest-260-keV"
1.29,0,0,"18","out_effTest-260-keV"
1.3,0,0,"18","out_effTest-260-keV"
1.31,0,0,"18","out_effTest-260-keV"
1.32,0,0,"18","out_effTest-260-keV"
1.33,0,0,"18","out_effTest-260-keV"
1.34,0,0,"18","out_effTest-260-keV"
1.35,0,0,"18","out_effTest-260-keV"
1.36,0,0,"18","out_effTest-260-keV"
1.37,0,0,"18","out_effTest-260-keV"
1.38,0,0,"18","out_effTest-260-keV"
1.39,0,0,"18","out_effTest-260-keV"
1.4,0,0,"18","out_effTest-260-keV"
1.41,0,0,"18","out_effTest-260-keV"
1.42,0,0,"18","out_effTest-260-keV"
1.43,0,0,"18","out_effTest-260-keV"
1.44,0,0,"18","out_effTest-260-keV"
1.45,0,0,"18","out_effTest-260-keV"
1.46,0,0,"18","out_effTest-260-keV"
1.47,0,0,"18","out_effTest-260-keV"
1.48,0,0,"18","out_effTest-260-keV"
1.49,0,0,"18","out_effTest-260-keV"
1.5,0,0,"18","out_effTest-260-keV"
1.51,0,0,"18","out_effTest-260-keV"
1.52,0,0,"18","out_effTest-260-keV"
1.53,0,0,"18","out_effTest-260-keV"
1.54,0,0,"18","out_effTest-260-keV"
1.55,0,0,"18","out_effTest-260-keV"
1.56,0,0,"18","out_effTest-260-keV"
1.57,0,0,"18","out_effTest-260-keV"
1.58,0,0,"18","out_effTest-260-keV"
1.59,0,0,"18","out_effTest-260-keV"
1.6,0,0,"18","out_effTest-260-keV"
1.61,0,0,"18","out_effTest-260-keV"
1.62,0,0,"18","out_effTest-260-keV"
1.63,0,0,"18","out_effTest-260-keV"
1.64,0,0,"18","out_effTest-260-keV"
1.65,0,0,"18","out_effTest-260-keV"
1.66,0,0,"18","out_effTest-260-keV"
1.67,0,0,"18","out_effTest-260-keV"
1.68,0,0,"18","out_effTest-260-keV"
1.69,0,0,"18","out_effTest-260-keV"
1.7,0,0,"18","out_effTest-260-keV"
1.71,0,0,"18","out_effTest-260-keV"
1.72,0,0,"18","out_effTest-260-keV"
1.73,0,0,"18","out_effTest-260-keV"
1.74,0,0,"18","out_effTest-260-keV"
1.75,0,0,"18","out_effTest-260-keV"
1.76,0,0,"18","out_effTest-260-keV"
1.77,0,0,"18","out_effTest-260-keV"
1.78,0,0,"18","out_effTest-260-keV"
1.79,0,0,"18","out_effTest-260-keV"
1.8,0,0,"18","out_effTest-260-keV"
1.81,0,0,"18","out_effTest-260-keV"
1.82,0,0,"18","out_effTest-260-keV"
1.83,0,0,"18","out_effTest-260-keV"
1.84,0,0,"18","out_effTest-260-keV"
1.85,0,0,"18","out_effTest-260-keV"
1.86,0,0,"18","out_effTest-260-keV"
1.87,0,0,"18","out_effTest-260-keV"
1.88,0,0,"18","out_effTest-260-keV"
1.89,0,0,"18","out_effTest-260-keV"
1.9,0,0,"18","out_effTest-260-keV"
1.91,0,0,"18","out_effTest-260-keV"
1.92,0,0,"18","out_effTest-260-keV"
1.93,0,0,"18","out_effTest-260-keV"
1.94,0,0,"18","out_effTest-260-keV"
1.95,0,0,"18","out_effTest-260-keV"
1.96,0,0,"18","out_effTest-260-keV"
1.97,0,0,"18","out_effTest-260-keV"
1.98,0,0,"18","out_effTest-260-keV"
1.99,0,0,"18","out_effTest-260-keV"
2,0,0,"18","out_effTest-260-keV"
0,0,0,"11","out_effTest-270-keV"
0.01,7.18e-08,0.0528,"11","out_effTest-270-keV"
0.02,1.2132e-06,0.0128,"11","out_effTest-270-keV"
0.03,0.000158826,0.0011,"11","out_effTest-270-keV"
0.04,0.000670315,5e-04,"11","out_effTest-270-keV"
0.05,0.000985369,5e-04,"11","out_effTest-270-keV"
0.06,0.00107568,4e-04,"11","out_effTest-270-keV"
0.07,0.00113004,4e-04,"11","out_effTest-270-keV"
0.08,0.00108895,4e-04,"11","out_effTest-270-keV"
0.09,0.000956651,5e-04,"11","out_effTest-270-keV"
0.1,0.000884091,5e-04,"11","out_effTest-270-keV"
0.11,0.000973604,5e-04,"11","out_effTest-270-keV"
0.12,0.0011432,4e-04,"11","out_effTest-270-keV"
0.13,0.00137298,4e-04,"11","out_effTest-270-keV"
0.14,0.00276353,3e-04,"11","out_effTest-270-keV"
0.15,0.00202085,3e-04,"11","out_effTest-270-keV"
0.16,0.0012276,4e-04,"11","out_effTest-270-keV"
0.17,0.000686714,5e-04,"11","out_effTest-270-keV"
0.18,0.000350817,8e-04,"11","out_effTest-270-keV"
0.19,0.000153266,0.0011,"11","out_effTest-270-keV"
0.2,5.0387e-05,0.002,"11","out_effTest-270-keV"
0.21,1.11648e-05,0.0042,"11","out_effTest-270-keV"
0.22,1.8394e-06,0.0104,"11","out_effTest-270-keV"
0.23,2.212e-07,0.0301,"11","out_effTest-270-keV"
0.24,8.92e-08,0.0474,"11","out_effTest-270-keV"
0.25,8.52e-08,0.0485,"11","out_effTest-270-keV"
0.26,9.02e-08,0.0471,"11","out_effTest-270-keV"
0.27,0.0441976,1e-04,"11","out_effTest-270-keV"
0.28,0,0,"11","out_effTest-270-keV"
0.29,0,0,"11","out_effTest-270-keV"
0.3,0,0,"11","out_effTest-270-keV"
0.31,0,0,"11","out_effTest-270-keV"
0.32,0,0,"11","out_effTest-270-keV"
0.33,0,0,"11","out_effTest-270-keV"
0.34,0,0,"11","out_effTest-270-keV"
0.35,0,0,"11","out_effTest-270-keV"
0.36,0,0,"11","out_effTest-270-keV"
0.37,0,0,"11","out_effTest-270-keV"
0.38,0,0,"11","out_effTest-270-keV"
0.39,0,0,"11","out_effTest-270-keV"
0.4,0,0,"11","out_effTest-270-keV"
0.41,0,0,"11","out_effTest-270-keV"
0.42,0,0,"11","out_effTest-270-keV"
0.43,0,0,"11","out_effTest-270-keV"
0.44,0,0,"11","out_effTest-270-keV"
0.45,0,0,"11","out_effTest-270-keV"
0.46,0,0,"11","out_effTest-270-keV"
0.47,0,0,"11","out_effTest-270-keV"
0.48,0,0,"11","out_effTest-270-keV"
0.49,0,0,"11","out_effTest-270-keV"
0.5,0,0,"11","out_effTest-270-keV"
0.51,0,0,"11","out_effTest-270-keV"
0.52,0,0,"11","out_effTest-270-keV"
0.53,0,0,"11","out_effTest-270-keV"
0.54,0,0,"11","out_effTest-270-keV"
0.55,0,0,"11","out_effTest-270-keV"
0.56,0,0,"11","out_effTest-270-keV"
0.57,0,0,"11","out_effTest-270-keV"
0.58,0,0,"11","out_effTest-270-keV"
0.59,0,0,"11","out_effTest-270-keV"
0.6,0,0,"11","out_effTest-270-keV"
0.61,0,0,"11","out_effTest-270-keV"
0.62,0,0,"11","out_effTest-270-keV"
0.63,0,0,"11","out_effTest-270-keV"
0.64,0,0,"11","out_effTest-270-keV"
0.65,0,0,"11","out_effTest-270-keV"
0.66,0,0,"11","out_effTest-270-keV"
0.67,0,0,"11","out_effTest-270-keV"
0.68,0,0,"11","out_effTest-270-keV"
0.69,0,0,"11","out_effTest-270-keV"
0.7,0,0,"11","out_effTest-270-keV"
0.71,0,0,"11","out_effTest-270-keV"
0.72,0,0,"11","out_effTest-270-keV"
0.73,0,0,"11","out_effTest-270-keV"
0.74,0,0,"11","out_effTest-270-keV"
0.75,0,0,"11","out_effTest-270-keV"
0.76,0,0,"11","out_effTest-270-keV"
0.77,0,0,"11","out_effTest-270-keV"
0.78,0,0,"11","out_effTest-270-keV"
0.79,0,0,"11","out_effTest-270-keV"
0.8,0,0,"11","out_effTest-270-keV"
0.81,0,0,"11","out_effTest-270-keV"
0.82,0,0,"11","out_effTest-270-keV"
0.83,0,0,"11","out_effTest-270-keV"
0.84,0,0,"11","out_effTest-270-keV"
0.85,0,0,"11","out_effTest-270-keV"
0.86,0,0,"11","out_effTest-270-keV"
0.87,0,0,"11","out_effTest-270-keV"
0.88,0,0,"11","out_effTest-270-keV"
0.89,0,0,"11","out_effTest-270-keV"
0.9,0,0,"11","out_effTest-270-keV"
0.91,0,0,"11","out_effTest-270-keV"
0.92,0,0,"11","out_effTest-270-keV"
0.93,0,0,"11","out_effTest-270-keV"
0.94,0,0,"11","out_effTest-270-keV"
0.95,0,0,"11","out_effTest-270-keV"
0.96,0,0,"11","out_effTest-270-keV"
0.97,0,0,"11","out_effTest-270-keV"
0.98,0,0,"11","out_effTest-270-keV"
0.99,0,0,"11","out_effTest-270-keV"
1,0,0,"11","out_effTest-270-keV"
1.01,0,0,"11","out_effTest-270-keV"
1.02,0,0,"11","out_effTest-270-keV"
1.03,0,0,"11","out_effTest-270-keV"
1.04,0,0,"11","out_effTest-270-keV"
1.05,0,0,"11","out_effTest-270-keV"
1.06,0,0,"11","out_effTest-270-keV"
1.07,0,0,"11","out_effTest-270-keV"
1.08,0,0,"11","out_effTest-270-keV"
1.09,0,0,"11","out_effTest-270-keV"
1.1,0,0,"11","out_effTest-270-keV"
1.11,0,0,"11","out_effTest-270-keV"
1.12,0,0,"11","out_effTest-270-keV"
1.13,0,0,"11","out_effTest-270-keV"
1.14,0,0,"11","out_effTest-270-keV"
1.15,0,0,"11","out_effTest-270-keV"
1.16,0,0,"11","out_effTest-270-keV"
1.17,0,0,"11","out_effTest-270-keV"
1.18,0,0,"11","out_effTest-270-keV"
1.19,0,0,"11","out_effTest-270-keV"
1.2,0,0,"11","out_effTest-270-keV"
1.21,0,0,"11","out_effTest-270-keV"
1.22,0,0,"11","out_effTest-270-keV"
1.23,0,0,"11","out_effTest-270-keV"
1.24,0,0,"11","out_effTest-270-keV"
1.25,0,0,"11","out_effTest-270-keV"
1.26,0,0,"11","out_effTest-270-keV"
1.27,0,0,"11","out_effTest-270-keV"
1.28,0,0,"11","out_effTest-270-keV"
1.29,0,0,"11","out_effTest-270-keV"
1.3,0,0,"11","out_effTest-270-keV"
1.31,0,0,"11","out_effTest-270-keV"
1.32,0,0,"11","out_effTest-270-keV"
1.33,0,0,"11","out_effTest-270-keV"
1.34,0,0,"11","out_effTest-270-keV"
1.35,0,0,"11","out_effTest-270-keV"
1.36,0,0,"11","out_effTest-270-keV"
1.37,0,0,"11","out_effTest-270-keV"
1.38,0,0,"11","out_effTest-270-keV"
1.39,0,0,"11","out_effTest-270-keV"
1.4,0,0,"11","out_effTest-270-keV"
1.41,0,0,"11","out_effTest-270-keV"
1.42,0,0,"11","out_effTest-270-keV"
1.43,0,0,"11","out_effTest-270-keV"
1.44,0,0,"11","out_effTest-270-keV"
1.45,0,0,"11","out_effTest-270-keV"
1.46,0,0,"11","out_effTest-270-keV"
1.47,0,0,"11","out_effTest-270-keV"
1.48,0,0,"11","out_effTest-270-keV"
1.49,0,0,"11","out_effTest-270-keV"
1.5,0,0,"11","out_effTest-270-keV"
1.51,0,0,"11","out_effTest-270-keV"
1.52,0,0,"11","out_effTest-270-keV"
1.53,0,0,"11","out_effTest-270-keV"
1.54,0,0,"11","out_effTest-270-keV"
1.55,0,0,"11","out_effTest-270-keV"
1.56,0,0,"11","out_effTest-270-keV"
1.57,0,0,"11","out_effTest-270-keV"
1.58,0,0,"11","out_effTest-270-keV"
1.59,0,0,"11","out_effTest-270-keV"
1.6,0,0,"11","out_effTest-270-keV"
1.61,0,0,"11","out_effTest-270-keV"
1.62,0,0,"11","out_effTest-270-keV"
1.63,0,0,"11","out_effTest-270-keV"
1.64,0,0,"11","out_effTest-270-keV"
1.65,0,0,"11","out_effTest-270-keV"
1.66,0,0,"11","out_effTest-270-keV"
1.67,0,0,"11","out_effTest-270-keV"
1.68,0,0,"11","out_effTest-270-keV"
1.69,0,0,"11","out_effTest-270-keV"
1.7,0,0,"11","out_effTest-270-keV"
1.71,0,0,"11","out_effTest-270-keV"
1.72,0,0,"11","out_effTest-270-keV"
1.73,0,0,"11","out_effTest-270-keV"
1.74,0,0,"11","out_effTest-270-keV"
1.75,0,0,"11","out_effTest-270-keV"
1.76,0,0,"11","out_effTest-270-keV"
1.77,0,0,"11","out_effTest-270-keV"
1.78,0,0,"11","out_effTest-270-keV"
1.79,0,0,"11","out_effTest-270-keV"
1.8,0,0,"11","out_effTest-270-keV"
1.81,0,0,"11","out_effTest-270-keV"
1.82,0,0,"11","out_effTest-270-keV"
1.83,0,0,"11","out_effTest-270-keV"
1.84,0,0,"11","out_effTest-270-keV"
1.85,0,0,"11","out_effTest-270-keV"
1.86,0,0,"11","out_effTest-270-keV"
1.87,0,0,"11","out_effTest-270-keV"
1.88,0,0,"11","out_effTest-270-keV"
1.89,0,0,"11","out_effTest-270-keV"
1.9,0,0,"11","out_effTest-270-keV"
1.91,0,0,"11","out_effTest-270-keV"
1.92,0,0,"11","out_effTest-270-keV"
1.93,0,0,"11","out_effTest-270-keV"
1.94,0,0,"11","out_effTest-270-keV"
1.95,0,0,"11","out_effTest-270-keV"
1.96,0,0,"11","out_effTest-270-keV"
1.97,0,0,"11","out_effTest-270-keV"
1.98,0,0,"11","out_effTest-270-keV"
1.99,0,0,"11","out_effTest-270-keV"
2,0,0,"11","out_effTest-270-keV"
0,0,0,"18","out_effTest-270-keV"
0.01,0.0055376,2e-04,"18","out_effTest-270-keV"
0.02,0.000823979,5e-04,"18","out_effTest-270-keV"
0.03,0.000770978,5e-04,"18","out_effTest-270-keV"
0.04,0.000715009,5e-04,"18","out_effTest-270-keV"
0.05,0.00065457,6e-04,"18","out_effTest-270-keV"
0.06,0.0005947,6e-04,"18","out_effTest-270-keV"
0.07,0.000544786,6e-04,"18","out_effTest-270-keV"
0.08,0.000530351,6e-04,"18","out_effTest-270-keV"
0.09,0.000591293,6e-04,"18","out_effTest-270-keV"
0.1,0.000760307,5e-04,"18","out_effTest-270-keV"
0.11,0.00108257,4e-04,"18","out_effTest-270-keV"
0.12,0.0016241,4e-04,"18","out_effTest-270-keV"
0.13,0.00242677,3e-04,"18","out_effTest-270-keV"
0.14,0.00318517,3e-04,"18","out_effTest-270-keV"
0.15,0.00183378,3e-04,"18","out_effTest-270-keV"
0.16,0.00167259,3e-04,"18","out_effTest-270-keV"
0.17,0.00161347,4e-04,"18","out_effTest-270-keV"
0.18,0.00168937,3e-04,"18","out_effTest-270-keV"
0.19,0.00183454,3e-04,"18","out_effTest-270-keV"
0.2,0.00196189,3e-04,"18","out_effTest-270-keV"
0.21,0.00205192,3e-04,"18","out_effTest-270-keV"
0.22,0.00206864,3e-04,"18","out_effTest-270-keV"
0.23,0.00193053,3e-04,"18","out_effTest-270-keV"
0.24,0.00134084,4e-04,"18","out_effTest-270-keV"
0.25,0.000321185,8e-04,"18","out_effTest-270-keV"
0.26,1.894e-06,0.0103,"18","out_effTest-270-keV"
0.27,0.00603554,2e-04,"18","out_effTest-270-keV"
0.28,4e-10,0.7071,"18","out_effTest-270-keV"
0.29,0,0,"18","out_effTest-270-keV"
0.3,0,0,"18","out_effTest-270-keV"
0.31,0,0,"18","out_effTest-270-keV"
0.32,0,0,"18","out_effTest-270-keV"
0.33,0,0,"18","out_effTest-270-keV"
0.34,0,0,"18","out_effTest-270-keV"
0.35,0,0,"18","out_effTest-270-keV"
0.36,0,0,"18","out_effTest-270-keV"
0.37,0,0,"18","out_effTest-270-keV"
0.38,0,0,"18","out_effTest-270-keV"
0.39,0,0,"18","out_effTest-270-keV"
0.4,0,0,"18","out_effTest-270-keV"
0.41,0,0,"18","out_effTest-270-keV"
0.42,0,0,"18","out_effTest-270-keV"
0.43,0,0,"18","out_effTest-270-keV"
0.44,0,0,"18","out_effTest-270-keV"
0.45,0,0,"18","out_effTest-270-keV"
0.46,0,0,"18","out_effTest-270-keV"
0.47,0,0,"18","out_effTest-270-keV"
0.48,0,0,"18","out_effTest-270-keV"
0.49,0,0,"18","out_effTest-270-keV"
0.5,0,0,"18","out_effTest-270-keV"
0.51,0,0,"18","out_effTest-270-keV"
0.52,0,0,"18","out_effTest-270-keV"
0.53,0,0,"18","out_effTest-270-keV"
0.54,0,0,"18","out_effTest-270-keV"
0.55,0,0,"18","out_effTest-270-keV"
0.56,0,0,"18","out_effTest-270-keV"
0.57,0,0,"18","out_effTest-270-keV"
0.58,0,0,"18","out_effTest-270-keV"
0.59,0,0,"18","out_effTest-270-keV"
0.6,0,0,"18","out_effTest-270-keV"
0.61,0,0,"18","out_effTest-270-keV"
0.62,0,0,"18","out_effTest-270-keV"
0.63,0,0,"18","out_effTest-270-keV"
0.64,0,0,"18","out_effTest-270-keV"
0.65,0,0,"18","out_effTest-270-keV"
0.66,0,0,"18","out_effTest-270-keV"
0.67,0,0,"18","out_effTest-270-keV"
0.68,0,0,"18","out_effTest-270-keV"
0.69,0,0,"18","out_effTest-270-keV"
0.7,0,0,"18","out_effTest-270-keV"
0.71,0,0,"18","out_effTest-270-keV"
0.72,0,0,"18","out_effTest-270-keV"
0.73,0,0,"18","out_effTest-270-keV"
0.74,0,0,"18","out_effTest-270-keV"
0.75,0,0,"18","out_effTest-270-keV"
0.76,0,0,"18","out_effTest-270-keV"
0.77,0,0,"18","out_effTest-270-keV"
0.78,0,0,"18","out_effTest-270-keV"
0.79,0,0,"18","out_effTest-270-keV"
0.8,0,0,"18","out_effTest-270-keV"
0.81,0,0,"18","out_effTest-270-keV"
0.82,0,0,"18","out_effTest-270-keV"
0.83,0,0,"18","out_effTest-270-keV"
0.84,0,0,"18","out_effTest-270-keV"
0.85,0,0,"18","out_effTest-270-keV"
0.86,0,0,"18","out_effTest-270-keV"
0.87,0,0,"18","out_effTest-270-keV"
0.88,0,0,"18","out_effTest-270-keV"
0.89,0,0,"18","out_effTest-270-keV"
0.9,0,0,"18","out_effTest-270-keV"
0.91,0,0,"18","out_effTest-270-keV"
0.92,0,0,"18","out_effTest-270-keV"
0.93,0,0,"18","out_effTest-270-keV"
0.94,0,0,"18","out_effTest-270-keV"
0.95,0,0,"18","out_effTest-270-keV"
0.96,0,0,"18","out_effTest-270-keV"
0.97,0,0,"18","out_effTest-270-keV"
0.98,0,0,"18","out_effTest-270-keV"
0.99,0,0,"18","out_effTest-270-keV"
1,0,0,"18","out_effTest-270-keV"
1.01,0,0,"18","out_effTest-270-keV"
1.02,0,0,"18","out_effTest-270-keV"
1.03,0,0,"18","out_effTest-270-keV"
1.04,0,0,"18","out_effTest-270-keV"
1.05,0,0,"18","out_effTest-270-keV"
1.06,0,0,"18","out_effTest-270-keV"
1.07,0,0,"18","out_effTest-270-keV"
1.08,0,0,"18","out_effTest-270-keV"
1.09,0,0,"18","out_effTest-270-keV"
1.1,0,0,"18","out_effTest-270-keV"
1.11,0,0,"18","out_effTest-270-keV"
1.12,0,0,"18","out_effTest-270-keV"
1.13,0,0,"18","out_effTest-270-keV"
1.14,0,0,"18","out_effTest-270-keV"
1.15,0,0,"18","out_effTest-270-keV"
1.16,0,0,"18","out_effTest-270-keV"
1.17,0,0,"18","out_effTest-270-keV"
1.18,0,0,"18","out_effTest-270-keV"
1.19,0,0,"18","out_effTest-270-keV"
1.2,0,0,"18","out_effTest-270-keV"
1.21,0,0,"18","out_effTest-270-keV"
1.22,0,0,"18","out_effTest-270-keV"
1.23,0,0,"18","out_effTest-270-keV"
1.24,0,0,"18","out_effTest-270-keV"
1.25,0,0,"18","out_effTest-270-keV"
1.26,0,0,"18","out_effTest-270-keV"
1.27,0,0,"18","out_effTest-270-keV"
1.28,0,0,"18","out_effTest-270-keV"
1.29,0,0,"18","out_effTest-270-keV"
1.3,0,0,"18","out_effTest-270-keV"
1.31,0,0,"18","out_effTest-270-keV"
1.32,0,0,"18","out_effTest-270-keV"
1.33,0,0,"18","out_effTest-270-keV"
1.34,0,0,"18","out_effTest-270-keV"
1.35,0,0,"18","out_effTest-270-keV"
1.36,0,0,"18","out_effTest-270-keV"
1.37,0,0,"18","out_effTest-270-keV"
1.38,0,0,"18","out_effTest-270-keV"
1.39,0,0,"18","out_effTest-270-keV"
1.4,0,0,"18","out_effTest-270-keV"
1.41,0,0,"18","out_effTest-270-keV"
1.42,0,0,"18","out_effTest-270-keV"
1.43,0,0,"18","out_effTest-270-keV"
1.44,0,0,"18","out_effTest-270-keV"
1.45,0,0,"18","out_effTest-270-keV"
1.46,0,0,"18","out_effTest-270-keV"
1.47,0,0,"18","out_effTest-270-keV"
1.48,0,0,"18","out_effTest-270-keV"
1.49,0,0,"18","out_effTest-270-keV"
1.5,0,0,"18","out_effTest-270-keV"
1.51,0,0,"18","out_effTest-270-keV"
1.52,0,0,"18","out_effTest-270-keV"
1.53,0,0,"18","out_effTest-270-keV"
1.54,0,0,"18","out_effTest-270-keV"
1.55,0,0,"18","out_effTest-270-keV"
1.56,0,0,"18","out_effTest-270-keV"
1.57,0,0,"18","out_effTest-270-keV"
1.58,0,0,"18","out_effTest-270-keV"
1.59,0,0,"18","out_effTest-270-keV"
1.6,0,0,"18","out_effTest-270-keV"
1.61,0,0,"18","out_effTest-270-keV"
1.62,0,0,"18","out_effTest-270-keV"
1.63,0,0,"18","out_effTest-270-keV"
1.64,0,0,"18","out_effTest-270-keV"
1.65,0,0,"18","out_effTest-270-keV"
1.66,0,0,"18","out_effTest-270-keV"
1.67,0,0,"18","out_effTest-270-keV"
1.68,0,0,"18","out_effTest-270-keV"
1.69,0,0,"18","out_effTest-270-keV"
1.7,0,0,"18","out_effTest-270-keV"
1.71,0,0,"18","out_effTest-270-keV"
1.72,0,0,"18","out_effTest-270-keV"
1.73,0,0,"18","out_effTest-270-keV"
1.74,0,0,"18","out_effTest-270-keV"
1.75,0,0,"18","out_effTest-270-keV"
1.76,0,0,"18","out_effTest-270-keV"
1.77,0,0,"18","out_effTest-270-keV"
1.78,0,0,"18","out_effTest-270-keV"
1.79,0,0,"18","out_effTest-270-keV"
1.8,0,0,"18","out_effTest-270-keV"
1.81,0,0,"18","out_effTest-270-keV"
1.82,0,0,"18","out_effTest-270-keV"
1.83,0,0,"18","out_effTest-270-keV"
1.84,0,0,"18","out_effTest-270-keV"
1.85,0,0,"18","out_effTest-270-keV"
1.86,0,0,"18","out_effTest-270-keV"
1.87,0,0,"18","out_effTest-270-keV"
1.88,0,0,"18","out_effTest-270-keV"
1.89,0,0,"18","out_effTest-270-keV"
1.9,0,0,"18","out_effTest-270-keV"
1.91,0,0,"18","out_effTest-270-keV"
1.92,0,0,"18","out_effTest-270-keV"
1.93,0,0,"18","out_effTest-270-keV"
1.94,0,0,"18","out_effTest-270-keV"
1.95,0,0,"18","out_effTest-270-keV"
1.96,0,0,"18","out_effTest-270-keV"
1.97,0,0,"18","out_effTest-270-keV"
1.98,0,0,"18","out_effTest-270-keV"
1.99,0,0,"18","out_effTest-270-keV"
2,0,0,"18","out_effTest-270-keV"
0,0,0,"11","out_effTest-280-keV"
0.01,7.54e-08,0.0515,"11","out_effTest-280-keV"
0.02,1.2264e-06,0.0128,"11","out_effTest-280-keV"
0.03,0.00015573,0.0011,"11","out_effTest-280-keV"
0.04,0.000655815,6e-04,"11","out_effTest-280-keV"
0.05,0.000962968,5e-04,"11","out_effTest-280-keV"
0.06,0.00104894,4e-04,"11","out_effTest-280-keV"
0.07,0.00109814,4e-04,"11","out_effTest-280-keV"
0.08,0.00106565,4e-04,"11","out_effTest-280-keV"
0.09,0.000937782,5e-04,"11","out_effTest-280-keV"
0.1,0.000856169,5e-04,"11","out_effTest-280-keV"
0.11,0.000917902,5e-04,"11","out_effTest-280-keV"
0.12,0.00107131,4e-04,"11","out_effTest-280-keV"
0.13,0.00124776,4e-04,"11","out_effTest-280-keV"
0.14,0.00240506,3e-04,"11","out_effTest-280-keV"
0.15,0.00217667,3e-04,"11","out_effTest-280-keV"
